Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+0081  N  <control>
U+0082  N  <control>
U+0083  N  <control>
U+0084  N  <control>
U+0085  N  <control>
U+0086  N  <control>
U+0087  N  <control>
U+0088  N  <control>
U+0089  N  <control>
U+008A  N  <control>
U+008B  N  <control>
U+008C  N  <control>
U+008D  N  <control>
U+008E  N  <control>
U+008F  N  <control>
U+0090  N  <control>
U+0091  N  <control>
U+0092  N  <control>
U+0093  N  <control>
U+0094  N  <control>
U+0095  N  <control>
U+0096  N  <control>
U+0097  N  <control>
U+0098  N  <control>
U+0099  N  <control>
U+009A  N  <control>
U+009B  N  <control>
U+009C  N  <control>
U+009D  N  <control>
U+009E  N  <control>
U+009F  N  <control>
U+00A0  N  { }
U+00A1  A  {¡}
U+00A2  Na {¢}
U+00A3  Na {£}
U+00A4  A  {¤}
U+00A5  Na {¥}
U+00A6  Na {¦}
U+00A7  A  {§}
U+00A8  A  {¨}
U+00A9  N  {©}
U+00AA  A  {ª}
U+00AB  N  {«}
U+00AC  Na {¬}
U+00AD  A  {­}
U+00AE  A  {®}
U+00AF  Na {¯}
U+00B0  A  {°}
U+00B1  A  {±}
U+00B2  A  {²}
U+00B3  A  {³}
U+00B4  A  {´}
U+00B5  N  {µ}
U+00B6  A  {¶}
U+00B7  A  {·}
U+00B8  A  {¸}
U+00B9  A  {¹}
U+00BA  A  {º}
U+00BB  N  {»}
U+00BC  A  {¼}
U+00BD  A  {½}
U+00BE  A  {¾}
U+00BF  A  {¿}
U+00C0  N  {À}
U+00C1  N  {Á}
U+00C2  N  {Â}
U+00C3  N  {Ã}
U+00C4  N  {Ä}
U+00C5  N  {Å}
U+00C6  A  {Æ}
U+00C7  N  {Ç}
U+00C8  N  {È}
U+00C9  N  {É}
U+00CA  N  {Ê}
U+00CB  N  {Ë}
U+00CC  N  {Ì}
U+00CD  N  {Í}
U+00CE  N  {Î}
U+00CF  N  {Ï}
U+00D0  A  {Ð}
U+00D1  N  {Ñ}
U+00D2  N  {Ò}
U+00D3  N  {Ó}
U+00D4  N  {Ô}
U+00D5  N  {Õ}
U+00D6  N  {Ö}
U+00D7  A  {×}
U+00D8  A  {Ø}
U+00D9  N  {Ù}
U+00DA  N  {Ú}
U+00DB  N  {Û}
U+00DC  N  {Ü}
U+00DD  N  {Ý}
U+00DE  A  {Þ}
U+00DF  A  {ß}
U+00E0  A  {à}
U+00E1  A  {á}
U+00E2  N  {â}
U+00E3  N  {ã}
U+00E4  N  {ä}
U+00E5  N  {å}
U+00E6  A  {æ}
U+00E7  N  {ç}
U+00E8  A  {è}
U+00E9  A  {é}
U+00EA  A  {ê}
U+00EB  N  {ë}
U+00EC  A  {ì}
U+00ED  A  {í}
U+00EE  N  {î}
U+00EF  N  {ï}
U+00F0  A  {ð}
U+00F1  N  {ñ}
U+00F2  A  {ò}
U+00F3  A  {ó}
U+00F4  N  {ô}
U+00F5  N  {õ}
U+00F6  N  {ö}
U+00F7  A  {÷}
U+00F8  A  {ø}
U+00F9  A  {ù}
U+00FA  A  {ú}
U+00FB  N  {û}
U+00FC  A  {ü}
U+00FD  N  {ý}
U+00FE  A  {þ}
U+00FF  N  {ÿ}
U+0100  N  {Ā}
U+0101  A  {ā}
U+0102  N  {Ă}
U+0103  N  {ă}
U+0104  N  {Ą}
U+0105  N  {ą}
U+0106  N  {Ć}
U+0107  N  {ć}
U+0108  N  {Ĉ}
U+0109  N  {ĉ}
U+010A  N  {Ċ}
U+010B  N  {ċ}
U+010C  N  {Č}
U+010D  N  {č}
U+010E  N  {Ď}
U+010F  N  {ď}
U+0110  N  {Đ}
U+0111  A  {đ}
U+0112  N  {Ē}
U+0113  A  {ē}
U+0114  N  {Ĕ}
U+0115  N  {ĕ}
U+0116  N  {Ė}
U+0117  N  {ė}
U+0118  N  {Ę}
U+0119  N  {ę}
U+011A  N  {Ě}
U+011B  A  {ě}
U+011C  N  {Ĝ}
U+011D  N  {ĝ}
U+011E  N  {Ğ}
U+011F  N  {ğ}
U+0120  N  {Ġ}
U+0121  N  {ġ}
U+0122  N  {Ģ}
U+0123  N  {ģ}
U+0124  N  {Ĥ}
U+0125  N  {ĥ}
U+0126  A  {Ħ}
U+0127  A  {ħ}
U+0128  N  {Ĩ}
U+0129  N  {ĩ}
U+012A  N  {Ī}
U+012B  A  {ī}
U+012C  N  {Ĭ}
U+012D  N  {ĭ}
U+012E  N  {Į}
U+012F  N  {į}
U+0130  N  {İ}
U+0131  A  {ı}
U+0132  A  {Ĳ}
U+0133  A  {ĳ}
U+0134  N  {Ĵ}
U+0135  N  {ĵ}
U+0136  N  {Ķ}
U+0137  N  {ķ}
U+0138  A  {ĸ}
U+0139  N  {Ĺ}
U+013A  N  {ĺ}
U+013B  N  {Ļ}
U+013C  N  {ļ}
U+013D  N  {Ľ}
U+013E  N  {ľ}
U+013F  A  {Ŀ}
U+0140  A  {ŀ}
U+0141  A  {Ł}
U+0142  A  {ł}
U+0143  N  {Ń}
U+0144  A  {ń}
U+0145  N  {Ņ}
U+0146  N  {ņ}
U+0147  N  {Ň}
U+0148  A  {ň}
U+0149  A  {ŉ}
U+014A  A  {Ŋ}
U+014B  A  {ŋ}
U+014C  N  {Ō}
U+014D  A  {ō}
U+014E  N  {Ŏ}
U+014F  N  {ŏ}
U+0150  N  {Ő}
U+0151  N  {ő}
U+0152  A  {Œ}
U+0153  A  {œ}
U+0154  N  {Ŕ}
U+0155  N  {ŕ}
U+0156  N  {Ŗ}
U+0157  N  {ŗ}
U+0158  N  {Ř}
U+0159  N  {ř}
U+015A  N  {Ś}
U+015B  N  {ś}
U+015C  N  {Ŝ}
U+015D  N  {ŝ}
U+015E  N  {Ş}
U+015F  N  {ş}
U+0160  N  {Š}
U+0161  N  {š}
U+0162  N  {Ţ}
U+0163  N  {ţ}
U+0164  N  {Ť}
U+0165  N  {ť}
U+0166  A  {Ŧ}
U+0167  A  {ŧ}
U+0168  N  {Ũ}
U+0169  N  {ũ}
U+016A  N  {Ū}
U+016B  A  {ū}
U+016C  N  {Ŭ}
U+016D  N  {ŭ}
U+016E  N  {Ů}
U+016F  N  {ů}
U+0170  N  {Ű}
U+0171  N  {ű}
U+0172  N  {Ų}
U+0173  N  {ų}
U+0174  N  {Ŵ}
U+0175  N  {ŵ}
U+0176  N  {Ŷ}
U+0177  N  {ŷ}
U+0178  N  {Ÿ}
U+0179  N  {Ź}
U+017A  N  {ź}
U+017B  N  {Ż}
U+017C  N  {ż}
U+017D  N  {Ž}
U+017E  N  {ž}
U+017F  N  {ſ}
U+0180  N  {ƀ}
U+0181  N  {Ɓ}
U+0182  N  {Ƃ}
U+0183  N  {ƃ}
U+0184  N  {Ƅ}
U+0185  N  {ƅ}
U+0186  N  {Ɔ}
U+0187  N  {Ƈ}
U+0188  N  {ƈ}
U+0189  N  {Ɖ}
U+018A  N  {Ɗ}
U+018B  N  {Ƌ}
U+018C  N  {ƌ}
U+018D  N  {ƍ}
U+018E  N  {Ǝ}
U+018F  N  {Ə}
U+0190  N  {Ɛ}
U+0191  N  {Ƒ}
U+0192  N  {ƒ}
U+0193  N  {Ɠ}
U+0194  N  {Ɣ}
U+0195  N  {ƕ}
U+0196  N  {Ɩ}
U+0197  N  {Ɨ}
U+0198  N  {Ƙ}
U+0199  N  {ƙ}
U+019A  N  {ƚ}
U+019B  N  {ƛ}
U+019C  N  {Ɯ}
U+019D  N  {Ɲ}
U+019E  N  {ƞ}
U+019F  N  {Ɵ}
U+01A0  N  {Ơ}
U+01A1  N  {ơ}
U+01A2  N  {Ƣ}
U+01A3  N  {ƣ}
U+01A4  N  {Ƥ}
U+01A5  N  {ƥ}
U+01A6  N  {Ʀ}
U+01A7  N  {Ƨ}
U+01A8  N  {ƨ}
U+01A9  N  {Ʃ}
U+01AA  N  {ƪ}
U+01AB  N  {ƫ}
U+01AC  N  {Ƭ}
U+01AD  N  {ƭ}
U+01AE  N  {Ʈ}
U+01AF  N  {Ư}
U+01B0  N  {ư}
U+01B1  N  {Ʊ}
U+01B2  N  {Ʋ}
U+01B3  N  {Ƴ}
U+01B4  N  {ƴ}
U+01B5  N  {Ƶ}
U+01B6  N  {ƶ}
U+01B7  N  {Ʒ}
U+01B8  N  {Ƹ}
U+01B9  N  {ƹ}
U+01BA  N  {ƺ}
U+01BB  N  {ƻ}
U+01BC  N  {Ƽ}
U+01BD  N  {ƽ}
U+01BE  N  {ƾ}
U+01BF  N  {ƿ}
U+01C0  N  {ǀ}
U+01C1  N  {ǁ}
U+01C2  N  {ǂ}
U+01C3  N  {ǃ}
U+01C4  N  {Ǆ}
U+01C5  N  {ǅ}
U+01C6  N  {ǆ}
U+01C7  N  {Ǉ}
U+01C8  N  {ǈ}
U+01C9  N  {ǉ}
U+01CA  N  {Ǌ}
U+01CB  N  {ǋ}
U+01CC  N  {ǌ}
U+01CD  N  {Ǎ}
U+01CE  A  {ǎ}
U+01CF  N  {Ǐ}
U+01D0  A  {ǐ}
U+01D1  N  {Ǒ}
U+01D2  A  {ǒ}
U+01D3  N  {Ǔ}
U+01D4  A  {ǔ}
U+01D5  N  {Ǖ}
U+01D6  A  {ǖ}
U+01D7  N  {Ǘ}
U+01D8  A  {ǘ}
U+01D9  N  {Ǚ}
U+01DA  A  {ǚ}
U+01DB  N  {Ǜ}
U+01DC  A  {ǜ}
U+01DD  N  {ǝ}
U+01DE  N  {Ǟ}
U+01DF  N  {ǟ}
U+01E0  N  {Ǡ}
U+01E1  N  {ǡ}
U+01E2  N  {Ǣ}
U+01E3  N  {ǣ}
U+01E4  N  {Ǥ}
U+01E5  N  {ǥ}
U+01E6  N  {Ǧ}
U+01E7  N  {ǧ}
U+01E8  N  {Ǩ}
U+01E9  N  {ǩ}
U+01EA  N  {Ǫ}
U+01EB  N  {ǫ}
U+01EC  N  {Ǭ}
U+01ED  N  {ǭ}
U+01EE  N  {Ǯ}
U+01EF  N  {ǯ}
U+01F0  N  {ǰ}
U+01F1  N  {Ǳ}
U+01F2  N  {ǲ}
U+01F3  N  {ǳ}
U+01F4  N  {Ǵ}
U+01F5  N  {ǵ}
U+01F6  N  {Ƕ}
U+01F7  N  {Ƿ}
U+01F8  N  {Ǹ}
U+01F9  N  {ǹ}
U+01FA  N  {Ǻ}
U+01FB  N  {ǻ}
U+01FC  N  {Ǽ}
U+01FD  N  {ǽ}
U+01FE  N  {Ǿ}
U+01FF  N  {ǿ}
U+0200  N  {Ȁ}
U+0201  N  {ȁ}
U+0202  N  {Ȃ}
U+0203  N  {ȃ}
U+0204  N  {Ȅ}
U+0205  N  {ȅ}
U+0206  N  {Ȇ}
U+0207  N  {ȇ}
U+0208  N  {Ȉ}
U+0209  N  {ȉ}
U+020A  N  {Ȋ}
U+020B  N  {ȋ}
U+020C  N  {Ȍ}
U+020D  N  {ȍ}
U+020E  N  {Ȏ}
U+020F  N  {ȏ}
U+0210  N  {Ȑ}
U+0211  N  {ȑ}
U+0212  N  {Ȓ}
U+0213  N  {ȓ}
U+0214  N  {Ȕ}
U+0215  N  {ȕ}
U+0216  N  {Ȗ}
U+0217  N  {ȗ}
U+0218  N  {Ș}
U+0219  N  {ș}
U+021A  N  {Ț}
U+021B  N  {ț}
U+021C  N  {Ȝ}
U+021D  N  {ȝ}
U+021E  N  {Ȟ}
U+021F  N  {ȟ}
U+0220  N  {Ƞ}
U+0221  N  {ȡ}
U+0222  N  {Ȣ}
U+0223  N  {ȣ}
U+0224  N  {Ȥ}
U+0225  N  {ȥ}
U+0226  N  {Ȧ}
U+0227  N  {ȧ}
U+0228  N  {Ȩ}
U+0229  N  {ȩ}
U+022A  N  {Ȫ}
U+022B  N  {ȫ}
U+022C  N  {Ȭ}
U+022D  N  {ȭ}
U+022E  N  {Ȯ}
U+022F  N  {ȯ}
U+0230  N  {Ȱ}
U+0231  N  {ȱ}
U+0232  N  {Ȳ}
U+0233  N  {ȳ}
U+0234  N  {ȴ}
U+0235  N  {ȵ}
U+0236  N  {ȶ}
U+0237  N  {ȷ}
U+0238  N  {ȸ}
U+0239  N  {ȹ}
U+023A  N  {Ⱥ}
U+023B  N  {Ȼ}
U+023C  N  {ȼ}
U+023D  N  {Ƚ}
U+023E  N  {Ⱦ}
U+023F  N  {ȿ}
U+0240  N  {ɀ}
U+0241  N  {Ɂ}
U+0242  N  {ɂ}
U+0243  N  {Ƀ}
U+0244  N  {Ʉ}
U+0245  N  {Ʌ}
U+0246  N  {Ɇ}
U+0247  N  {ɇ}
U+0248  N  {Ɉ}
U+0249  N  {ɉ}
U+024A  N  {Ɋ}
U+024B  N  {ɋ}
U+024C  N  {Ɍ}
U+024D  N  {ɍ}
U+024E  N  {Ɏ}
U+024F  N  {ɏ}
U+0250  N  {ɐ}
U+0251  A  {ɑ}
U+0252  N  {ɒ}
U+0253  N  {ɓ}
U+0254  N  {ɔ}
U+0255  N  {ɕ}
U+0256  N  {ɖ}
U+0257  N  {ɗ}
U+0258  N  {ɘ}
U+0259  N  {ə}
U+025A  N  {ɚ}
U+025B  N  {ɛ}
U+025C  N  {ɜ}
U+025D  N  {ɝ}
U+025E  N  {ɞ}
U+025F  N  {ɟ}
U+0260  N  {ɠ}
U+0261  A  {ɡ}
U+0262  N  {ɢ}
U+0263  N  {ɣ}
U+0264  N  {ɤ}
U+0265  N  {ɥ}
U+0266  N  {ɦ}
U+0267  N  {ɧ}
U+0268  N  {ɨ}
U+0269  N  {ɩ}
U+026A  N  {ɪ}
U+026B  N  {ɫ}
U+026C  N  {ɬ}
U+026D  N  {ɭ}
U+026E  N  {ɮ}
U+026F  N  {ɯ}
U+0270  N  {ɰ}
U+0271  N  {ɱ}
U+0272  N  {ɲ}
U+0273  N  {ɳ}
U+0274  N  {ɴ}
U+0275  N  {ɵ}
U+0276  N  {ɶ}
U+0277  N  {ɷ}
U+0278  N  {ɸ}
U+0279  N  {ɹ}
U+027A  N  {ɺ}
U+027B  N  {ɻ}
U+027C  N  {ɼ}
U+027D  N  {ɽ}
U+027E  N  {ɾ}
U+027F  N  {ɿ}
U+0280  N  {ʀ}
U+0281  N  {ʁ}
U+0282  N  {ʂ}
U+0283  N  {ʃ}
U+0284  N  {ʄ}
U+0285  N  {ʅ}
U+0286  N  {ʆ}
U+0287  N  {ʇ}
U+0288  N  {ʈ}
U+0289  N  {ʉ}
U+028A  N  {ʊ}
U+028B  N  {ʋ}
U+028C  N  {ʌ}
U+028D  N  {ʍ}
U+028E  N  {ʎ}
U+028F  N  {ʏ}
U+0290  N  {ʐ}
U+0291  N  {ʑ}
U+0292  N  {ʒ}
U+0293  N  {ʓ}
U+0294  N  {ʔ}
U+0295  N  {ʕ}
U+0296  N  {ʖ}
U+0297  N  {ʗ}
U+0298  N  {ʘ}
U+0299  N  {ʙ}
U+029A  N  {ʚ}
U+029B  N  {ʛ}
U+029C  N  {ʜ}
U+029D  N  {ʝ}
U+029E  N  {ʞ}
U+029F  N  {ʟ}
U+02A0  N  {ʠ}
U+02A1  N  {ʡ}
U+02A2  N  {ʢ}
U+02A3  N  {ʣ}
U+02A4  N  {ʤ}
U+02A5  N  {ʥ}
U+02A6  N  {ʦ}
U+02A7  N  {ʧ}
U+02A8  N  {ʨ}
U+02A9  N  {ʩ}
U+02AA  N  {ʪ}
U+02AB  N  {ʫ}
U+02AC  N  {ʬ}
U+02AD  N  {ʭ}
U+02AE  N  {ʮ}
U+02AF  N  {ʯ}
U+02B0  N  {ʰ}
U+02B1  N  {ʱ}
U+02B2  N  {ʲ}
U+02B3  N  {ʳ}
U+02B4  N  {ʴ}
U+02B5  N  {ʵ}
U+02B6  N  {ʶ}
U+02B7  N  {ʷ}
U+02B8  N  {ʸ}
U+02B9  N  {ʹ}
U+02BA  N  {ʺ}
U+02BB  N  {ʻ}
U+02BC  N  {ʼ}
U+02BD  N  {ʽ}
U+02BE  N  {ʾ}
U+02BF  N  {ʿ}
U+02C0  N  {ˀ}
U+02C1  N  {ˁ}
U+02C2  N  {˂}
U+02C3  N  {˃}
U+02C4  A  {˄}
U+02C5  N  {˅}
U+02C6  N  {ˆ}
U+02C7  A  {ˇ}
U+02C8  N  {ˈ}
U+02C9  A  {ˉ}
U+02CA  A  {ˊ}
U+02CB  A  {ˋ}
U+02CC  N  {ˌ}
U+02CD  A  {ˍ}
U+02CE  N  {ˎ}
U+02CF  N  {ˏ}
U+02D0  A  {ː}
U+02D1  N  {ˑ}
U+02D2  N  {˒}
U+02D3  N  {˓}
U+02D4  N  {˔}
U+02D5  N  {˕}
U+02D6  N  {˖}
U+02D7  N  {˗}
U+02D8  A  {˘}
U+02D9  A  {˙}
U+02DA  A  {˚}
U+02DB  A  {˛}
U+02DC  N  {˜}
U+02DD  A  {˝}
U+02DE  N  {˞}
U+02DF  A  {˟}
U+02E0  N  {ˠ}
U+02E1  N  {ˡ}
U+02E2  N  {ˢ}
U+02E3  N  {ˣ}
U+02E4  N  {ˤ}
U+02E5  N  {˥}
U+02E6  N  {˦}
U+02E7  N  {˧}
U+02E8  N  {˨}
U+02E9  N  {˩}
U+02EA  N  {˪}
U+02EB  N  {˫}
U+02EC  N  {ˬ}
U+02ED  N  {˭}
U+02EE  N  {ˮ}
U+02EF  N  {˯}
U+02F0  N  {˰}
U+02F1  N  {˱}
U+02F2  N  {˲}
U+02F3  N  {˳}
U+02F4  N  {˴}
U+02F5  N  {˵}
U+02F6  N  {˶}
U+02F7  N  {˷}
U+02F8  N  {˸}
U+02F9  N  {˹}
U+02FA  N  {˺}
U+02FB  N  {˻}
U+02FC  N  {˼}
U+02FD  N  {˽}
U+02FE  N  {˾}
U+02FF  N  {˿}
U+0300  A  {̀}
U+0301  A  {́}
U+0302  A  {̂}
U+0303  A  {̃}
U+0304  A  {̄}
U+0305  A  {̅}
U+0306  A  {̆}
U+0307  A  {̇}
U+0308  A  {̈}
U+0309  A  {̉}
U+030A  A  {̊}
U+030B  A  {̋}
U+030C  A  {̌}
U+030D  A  {̍}
U+030E  A  {̎}
U+030F  A  {̏}
U+0310  A  {̐}
U+0311  A  {̑}
U+0312  A  {̒}
U+0313  A  {̓}
U+0314  A  {̔}
U+0315  A  {̕}
U+0316  A  {̖}
U+0317  A  {̗}
U+0318  A  {̘}
U+0319  A  {̙}
U+031A  A  {̚}
U+031B  A  {̛}
U+031C  A  {̜}
U+031D  A  {̝}
U+031E  A  {̞}
U+031F  A  {̟}
U+0320  A  {̠}
U+0321  A  {̡}
U+0322  A  {̢}
U+0323  A  {̣}
U+0324  A  {̤}
U+0325  A  {̥}
U+0326  A  {̦}
U+0327  A  {̧}
U+0328  A  {̨}
U+0329  A  {̩}
U+032A  A  {̪}
U+032B  A  {̫}
U+032C  A  {̬}
U+032D  A  {̭}
U+032E  A  {̮}
U+032F  A  {̯}
U+0330  A  {̰}
U+0331  A  {̱}
U+0332  A  {̲}
U+0333  A  {̳}
U+0334  A  {̴}
U+0335  A  {̵}
U+0336  A  {̶}
U+0337  A  {̷}
U+0338  A  {̸}
U+0339  A  {̹}
U+033A  A  {̺}
U+033B  A  {̻}
U+033C  A  {̼}
U+033D  A  {̽}
U+033E  A  {̾}
U+033F  A  {̿}
U+0340  A  {̀}
U+0341  A  {́}
U+0342  A  {͂}
U+0343  A  {̓}
U+0344  A  {̈́}
U+0345  A  {ͅ}
U+0346  A  {͆}
U+0347  A  {͇}
U+0348  A  {͈}
U+0349  A  {͉}
U+034A  A  {͊}
U+034B  A  {͋}
U+034C  A  {͌}
U+034D  A  {͍}
U+034E  A  {͎}
U+034F  A  {͏}
U+0350  A  {͐}
U+0351  A  {͑}
U+0352  A  {͒}
U+0353  A  {͓}
U+0354  A  {͔}
U+0355  A  {͕}
U+0356  A  {͖}
U+0357  A  {͗}
U+0358  A  {͘}
U+0359  A  {͙}
U+035A  A  {͚}
U+035B  A  {͛}
U+035C  A  {͜}
U+035D  A  {͝}
U+035E  A  {͞}
U+035F  A  {͟}
U+0360  A  {͠}
U+0361  A  {͡}
U+0362  A  {͢}
U+0363  A  {ͣ}
U+0364  A  {ͤ}
U+0365  A  {ͥ}
U+0366  A  {ͦ}
U+0367  A  {ͧ}
U+0368  A  {ͨ}
U+0369  A  {ͩ}
U+036A  A  {ͪ}
U+036B  A  {ͫ}
U+036C  A  {ͬ}
U+036D  A  {ͭ}
U+036E  A  {ͮ}
U+036F  A  {ͯ}
U+0370  N  {Ͱ}
U+0371  N  {ͱ}
U+0372  N  {Ͳ}
U+0373  N  {ͳ}
U+0374  N  {ʹ}
U+0375  N  {͵}
U+0376  N  {Ͷ}
U+0377  N  {ͷ}
U+037A  N  {ͺ}
U+037B  N  {ͻ}
U+037C  N  {ͼ}
U+037D  N  {ͽ}
U+037E  N  {;}
U+037F  N  {Ϳ}
U+0384  N  {΄}
U+0385  N  {΅}
U+0386  N  {Ά}
U+0387  N  {·}
U+0388  N  {Έ}
U+0389  N  {Ή}
U+038A  N  {Ί}
U+038C  N  {Ό}
U+038E  N  {Ύ}
U+038F  N  {Ώ}
U+0390  N  {ΐ}
U+0391  A  {Α}
U+0392  A  {Β}
U+0393  A  {Γ}
U+0394  A  {Δ}
U+0395  A  {Ε}
U+0396  A  {Ζ}
U+0397  A  {Η}
U+0398  A  {Θ}
U+0399  A  {Ι}
U+039A  A  {Κ}
U+039B  A  {Λ}
U+039C  A  {Μ}
U+039D  A  {Ν}
U+039E  A  {Ξ}
U+039F  A  {Ο}
U+03A0  A  {Π}
U+03A1  A  {Ρ}
U+03A3  A  {Σ}
U+03A4  A  {Τ}
U+03A5  A  {Υ}
U+03A6  A  {Φ}
U+03A7  A  {Χ}
U+03A8  A  {Ψ}
U+03A9  A  {Ω}
U+03AA  N  {Ϊ}
U+03AB  N  {Ϋ}
U+03AC  N  {ά}
U+03AD  N  {έ}
U+03AE  N  {ή}
U+03AF  N  {ί}
U+03B0  N  {ΰ}
U+03B1  A  {α}
U+03B2  A  {β}
U+03B3  A  {γ}
U+03B4  A  {δ}
U+03B5  A  {ε}
U+03B6  A  {ζ}
U+03B7  A  {η}
U+03B8  A  {θ}
U+03B9  A  {ι}
U+03BA  A  {κ}
U+03BB  A  {λ}
U+03BC  A  {μ}
U+03BD  A  {ν}
U+03BE  A  {ξ}
U+03BF  A  {ο}
U+03C0  A  {π}
U+03C1  A  {ρ}
U+03C2  N  {ς}
U+03C3  A  {σ}
U+03C4  A  {τ}
U+03C5  A  {υ}
U+03C6  A  {φ}
U+03C7  A  {χ}
U+03C8  A  {ψ}
U+03C9  A  {ω}
U+03CA  N  {ϊ}
U+03CB  N  {ϋ}
U+03CC  N  {ό}
U+03CD  N  {ύ}
U+03CE  N  {ώ}
U+03CF  N  {Ϗ}
U+03D0  N  {ϐ}
U+03D1  N  {ϑ}
U+03D2  N  {ϒ}
U+03D3  N  {ϓ}
U+03D4  N  {ϔ}
U+03D5  N  {ϕ}
U+03D6  N  {ϖ}
U+03D7  N  {ϗ}
U+03D8  N  {Ϙ}
U+03D9  N  {ϙ}
U+03DA  N  {Ϛ}
U+03DB  N  {ϛ}
U+03DC  N  {Ϝ}
U+03DD  N  {ϝ}
U+03DE  N  {Ϟ}
U+03DF  N  {ϟ}
U+03E0  N  {Ϡ}
U+03E1  N  {ϡ}
U+03E2  N  {Ϣ}
U+03E3  N  {ϣ}
U+03E4  N  {Ϥ}
U+03E5  N  {ϥ}
U+03E6  N  {Ϧ}
U+03E7  N  {ϧ}
U+03E8  N  {Ϩ}
U+03E9  N  {ϩ}
U+03EA  N  {Ϫ}
U+03EB  N  {ϫ}
U+03EC  N  {Ϭ}
U+03ED  N  {ϭ}
U+03EE  N  {Ϯ}
U+03EF  N  {ϯ}
U+03F0  N  {ϰ}
U+03F1  N  {ϱ}
U+03F2  N  {ϲ}
U+03F3  N  {ϳ}
U+03F4  N  {ϴ}
U+03F5  N  {ϵ}
U+03F6  N  {϶}
U+03F7  N  {Ϸ}
U+03F8  N  {ϸ}
U+03F9  N  {Ϲ}
U+03FA  N  {Ϻ}
U+03FB  N  {ϻ}
U+03FC  N  {ϼ}
U+03FD  N  {Ͻ}
U+03FE  N  {Ͼ}
U+03FF  N  {Ͽ}
U+0400  N  {Ѐ}
U+0401  A  {Ё}
U+0402  N  {Ђ}
U+0403  N  {Ѓ}
U+0404  N  {Є}
U+0405  N  {Ѕ}
